"ID","biter_ID","ID_species","Biter_species","ID_Time_diff","Biter_Time_diff","ID_lat","ID_long","Biter_lat","Biter_long","Year","Serial_Int","Bite_dist","known_biter","Species_trans"
22,39,2,1,455,401,NA,NA,NA,NA,2012,54,23452.9715462783,0,"DW"
22,40,2,1,455,412,NA,NA,NA,NA,2012,43,23452.9715462783,0,"DW"
22,49,2,2,455,432,NA,NA,NA,NA,2012,23,23348.7810340461,0,"WW"
22,65,2,2,455,368,NA,NA,NA,NA,2012,87,9090.66241327131,0,"WW"
23,16,1,2,439,209,NA,NA,NA,NA,2011,230,22658.9879894958,0,"WD"
23,17,1,2,439,253,NA,NA,NA,NA,2011,186,22653.5623195949,0,"WD"
23,24,1,2,439,439,NA,NA,NA,NA,2012,0,5767.88670837154,0,"WD"
23,27,1,2,439,410,NA,NA,NA,NA,2012,29,5311.34849876777,0,"WD"
23,34,1,1,439,395,NA,NA,NA,NA,2012,44,22739.9448282625,0,"DD"
23,35,1,1,439,398,NA,NA,NA,NA,2012,41,23412.9752809892,0,"DD"
23,36,1,1,439,398,NA,NA,NA,NA,2012,41,23412.9752809892,0,"DD"
23,37,1,1,439,401,NA,NA,NA,NA,2012,38,23412.9752809892,0,"DD"
23,38,1,1,439,399,NA,NA,NA,NA,2012,40,23412.9752809892,0,"DD"
23,39,1,1,439,401,NA,NA,NA,NA,2012,38,23412.9752809892,0,"DD"
23,40,1,1,439,412,NA,NA,NA,NA,2012,27,23412.9752809892,0,"DD"
23,41,1,1,439,413,NA,NA,NA,NA,2012,26,23412.9752809892,0,"DD"
23,49,1,2,439,432,NA,NA,NA,NA,2012,7,23431.4047488589,0,"WD"
23,65,1,2,439,368,NA,NA,NA,NA,2012,71,9199.75342357102,0,"WD"
24,23,2,1,439,439,NA,NA,NA,NA,2012,0,5767.88670837185,0,"DW"
24,27,2,2,439,410,NA,NA,NA,NA,2012,29,511.572844245902,0,"WW"
24,34,2,1,439,395,NA,NA,NA,NA,2012,44,18257.1215090981,0,"DW"
24,35,2,1,439,398,NA,NA,NA,NA,2012,41,18866.0327286383,0,"DW"
24,36,2,1,439,398,NA,NA,NA,NA,2012,41,18866.0327286383,0,"DW"
24,37,2,1,439,401,NA,NA,NA,NA,2012,38,18866.0327286383,0,"DW"
24,38,2,1,439,399,NA,NA,NA,NA,2012,40,18866.0327286383,0,"DW"
24,39,2,1,439,401,NA,NA,NA,NA,2012,38,18866.0327286383,0,"DW"
24,40,2,1,439,412,NA,NA,NA,NA,2012,27,18866.0327286383,0,"DW"
24,41,2,1,439,413,NA,NA,NA,NA,2012,26,18866.0327286383,0,"DW"
24,49,2,2,439,432,NA,NA,NA,NA,2012,7,26718.5816679177,0,"WW"
24,65,2,2,439,368,NA,NA,NA,NA,2012,71,10517.4091022236,0,"WW"
24,90,2,1,439,384,NA,NA,NA,NA,2012,55,22681.2824284428,0,"DW"
18,4,2,1,1414,1332,NA,NA,NA,NA,2014,82,47638.5097974807,0,"DW"
18,8,2,2,1414,1234,NA,NA,NA,NA,2014,180,34119.054931409,0,"WW"
18,9,2,4,1414,1251,NA,NA,NA,NA,2014,163,35496.1694747687,0,"CW"
18,11,2,1,1414,804,NA,NA,NA,NA,2013,610,9731.43011755213,0,"DW"
18,12,2,1,1414,222,NA,NA,NA,NA,2011,1192,9143.16124978994,0,"DW"
18,13,2,1,1414,345,NA,NA,NA,NA,2011,1069,7470.77620426134,0,"DW"
18,14,2,1,1414,314,NA,NA,NA,NA,2011,1100,6899.43039067005,0,"DW"
18,15,2,1,1414,465,NA,NA,NA,NA,2012,949,5647.42778141077,0,"DW"
18,16,2,2,1414,209,NA,NA,NA,NA,2011,1205,2599.56253211213,0,"WW"
18,17,2,2,1414,253,NA,NA,NA,NA,2011,1161,2398.2712702223,0,"WW"
18,19,2,2,1414,253,NA,NA,NA,NA,2011,1161,7120.13397553305,0,"WW"
18,20,2,1,1414,656,NA,NA,NA,NA,2012,758,23847.8386887254,0,"DW"
18,22,2,2,1414,455,NA,NA,NA,NA,2012,959,24106.6818719302,0,"WW"
18,23,2,1,1414,439,NA,NA,NA,NA,2012,975,24031.6154497464,0,"DW"
18,24,2,2,1414,439,NA,NA,NA,NA,2012,975,21260.3527150127,0,"WW"
18,25,2,2,1414,896,NA,NA,NA,NA,2013,518,22277.1056857233,0,"WW"
18,26,2,2,1414,921,NA,NA,NA,NA,2013,493,22270.1710485153,0,"WW"
18,27,2,2,1414,410,NA,NA,NA,NA,2012,1004,21641.7320159007,0,"WW"
18,28,2,2,1414,537,NA,NA,NA,NA,2012,877,13350.7800827075,0,"WW"
18,29,2,2,1414,954,NA,NA,NA,NA,2013,460,11731.8261684273,0,"WW"
18,30,2,2,1414,896,NA,NA,NA,NA,2013,518,15561.2117673333,0,"WW"
18,31,2,2,1414,980,NA,NA,NA,NA,2013,434,11708.1649056847,0,"WW"
18,32,2,1,1414,642,NA,NA,NA,NA,2012,772,8844.81519122213,0,"DW"
18,33,2,1,1414,119,NA,NA,NA,NA,2011,1295,8944.9845610316,0,"DW"
18,34,2,1,1414,395,NA,NA,NA,NA,2012,1019,8574.35666941728,0,"DW"
18,35,2,1,1414,398,NA,NA,NA,NA,2012,1016,8938.18429015567,0,"DW"
18,36,2,1,1414,398,NA,NA,NA,NA,2012,1016,8938.18429015567,0,"DW"
18,37,2,1,1414,401,NA,NA,NA,NA,2012,1013,8938.18429015567,0,"DW"
18,38,2,1,1414,399,NA,NA,NA,NA,2012,1015,8938.18429015567,0,"DW"
18,39,2,1,1414,401,NA,NA,NA,NA,2012,1013,8938.18429015567,0,"DW"
18,40,2,1,1414,412,NA,NA,NA,NA,2012,1002,8938.18429015567,0,"DW"
18,41,2,1,1414,413,NA,NA,NA,NA,2012,1001,8938.18429015567,0,"DW"
18,46,2,2,1414,1321,NA,NA,NA,NA,2014,93,48885.254055057,0,"WW"
18,63,2,2,1414,926,NA,NA,NA,NA,2013,488,32528.4662077598,0,"WW"
18,64,2,2,1414,926,NA,NA,NA,NA,2013,488,33575.187168788,0,"WW"
18,79,2,2,1414,713,NA,NA,NA,NA,2012,701,19457.2671176465,0,"WW"
18,81,2,2,1414,843,NA,NA,NA,NA,2013,571,20078.0477111745,0,"WW"
18,82,2,2,1414,587,NA,NA,NA,NA,2012,827,20431.9549339145,0,"WW"
18,88,2,2,1414,507,NA,NA,NA,NA,2012,907,6943.91913798122,0,"WW"
18,145,2,1,1414,1291,NA,NA,NA,NA,2014,123,30638.6678978479,0,"DW"
18,146,2,2,1414,794,NA,NA,NA,NA,2013,620,30355.3720504002,0,"WW"
18,154,2,2,1414,1200,NA,NA,NA,NA,2014,214,36131.6819085006,0,"WW"
18,157,2,2,1414,1320,NA,NA,NA,NA,2014,94,41005.3003778733,0,"WW"
18,168,2,1,1414,1140,NA,NA,NA,NA,2014,274,31516.7357244101,0,"DW"
18,169,2,1,1414,1144,NA,NA,NA,NA,2014,270,31929.6276934068,0,"DW"
18,186,2,2,1414,1359,NA,NA,NA,NA,2014,55,42143.0685566827,0,"WW"
18,187,2,2,1414,1329,NA,NA,NA,NA,2014,85,35808.1045091058,0,"WW"
18,212,2,2,1414,1414,NA,NA,NA,NA,2014,0,42364.6607688745,0,"WW"
18,477,2,1,1414,1257,NA,NA,NA,NA,2014,157,24410.2034275414,0,"DW"
18,479,2,2,1414,531,NA,NA,NA,NA,2012,883,24090.5910014183,0,"WW"
19,12,2,1,253,222,NA,NA,NA,NA,2011,31,16262.7243995257,0,"DW"
19,16,2,2,253,209,NA,NA,NA,NA,2011,44,9683.87668447316,0,"WW"
19,17,2,2,253,253,NA,NA,NA,NA,2011,0,9499.97173475401,0,"WW"
19,33,2,1,253,119,NA,NA,NA,NA,2011,134,8904.46765018183,0,"DW"
19,66,2,1,253,200,NA,NA,NA,NA,2011,53,29996.012229636,0,"DW"
19,149,2,2,253,165,NA,NA,NA,NA,2011,88,30196.5099927651,0,"WW"
19,155,2,2,253,233,NA,NA,NA,NA,2011,20,28992.3322417679,0,"WW"
19,460,2,1,253,214,NA,NA,NA,NA,2011,39,26315.6244502598,0,"DW"
19,481,2,2,253,165,NA,NA,NA,NA,2011,88,23230.8133917523,0,"WW"
25,1,2,1,896,740,NA,NA,NA,NA,2013,156,23145.1029651103,0,"DW"
25,3,2,1,896,711,NA,NA,NA,NA,2012,185,24206.2624985275,0,"DW"
25,6,2,2,896,777,NA,NA,NA,NA,2013,119,29874.6725557441,0,"WW"
25,7,2,2,896,780,NA,NA,NA,NA,2013,116,26100.6184500855,0,"WW"
25,11,2,1,896,804,NA,NA,NA,NA,2013,92,17367.2146697449,0,"DW"
25,17,2,2,896,253,NA,NA,NA,NA,2011,643,21167.3851338991,0,"WW"
25,20,2,1,896,656,NA,NA,NA,NA,2012,240,17186.332703645,0,"DW"
25,22,2,2,896,455,NA,NA,NA,NA,2012,441,3343.03635622695,0,"WW"
25,23,2,1,896,439,NA,NA,NA,NA,2012,457,3364.73542961736,0,"DW"
25,24,2,2,896,439,NA,NA,NA,NA,2012,457,2403.15203576761,0,"WW"
25,27,2,2,896,410,NA,NA,NA,NA,2012,486,1954.41591448872,0,"WW"
25,28,2,2,896,537,NA,NA,NA,NA,2012,359,13412.649062188,0,"WW"
25,30,2,2,896,896,NA,NA,NA,NA,2013,0,26167.0869684692,0,"WW"
25,32,2,1,896,642,NA,NA,NA,NA,2012,254,19780.7614959004,0,"DW"
25,34,2,1,896,395,NA,NA,NA,NA,2012,501,20046.0853738418,0,"DW"
25,35,2,1,896,398,NA,NA,NA,NA,2012,498,20687.5418237707,0,"DW"
25,36,2,1,896,398,NA,NA,NA,NA,2012,498,20687.5418237707,0,"DW"
25,37,2,1,896,401,NA,NA,NA,NA,2012,495,20687.5418237707,0,"DW"
25,38,2,1,896,399,NA,NA,NA,NA,2012,497,20687.5418237707,0,"DW"
25,39,2,1,896,401,NA,NA,NA,NA,2012,495,20687.5418237707,0,"DW"
25,40,2,1,896,412,NA,NA,NA,NA,2012,484,20687.5418237707,0,"DW"
25,41,2,1,896,413,NA,NA,NA,NA,2012,483,20687.5418237707,0,"DW"
25,42,2,2,896,769,NA,NA,NA,NA,2013,127,24473.656190855,0,"WW"
25,43,2,2,896,776,NA,NA,NA,NA,2013,120,25129.9279374382,0,"WW"
25,44,2,2,896,709,NA,NA,NA,NA,2012,187,25178.0950331666,0,"WW"
25,50,2,2,896,835,NA,NA,NA,NA,2013,61,25636.1362777343,0,"WW"
25,51,2,2,896,887,NA,NA,NA,NA,2013,9,31041.1589980543,0,"WW"
25,61,2,2,896,624,NA,NA,NA,NA,2012,272,15881.5793206795,0,"WW"
25,62,2,2,896,641,NA,NA,NA,NA,2012,255,17405.2100948034,0,"WW"
25,65,2,2,896,368,NA,NA,NA,NA,2012,528,9574.89514742479,0,"WW"
25,66,2,1,896,200,NA,NA,NA,NA,2011,696,13006.861578147,0,"DW"
25,67,2,2,896,483,NA,NA,NA,NA,2012,413,22498.0026677235,0,"WW"
25,69,2,1,896,832,NA,NA,NA,NA,2013,64,29914.460898584,0,"DW"
25,75,2,2,896,896,NA,NA,NA,NA,2013,0,27964.2536705739,0,"WW"
25,78,2,2,896,568,NA,NA,NA,NA,2012,328,20698.9067963139,0,"WW"
25,79,2,2,896,713,NA,NA,NA,NA,2012,183,19421.3616364047,0,"WW"
25,81,2,2,896,843,NA,NA,NA,NA,2013,53,24105.224534767,0,"WW"
25,82,2,2,896,587,NA,NA,NA,NA,2012,309,23626.3058139059,0,"WW"
25,85,2,2,896,713,NA,NA,NA,NA,2012,183,28622.7423239721,0,"WW"
25,88,2,2,896,507,NA,NA,NA,NA,2012,389,17195.1119364737,0,"WW"
25,172,2,2,896,828,NA,NA,NA,NA,2013,68,32034.8014940656,0,"WW"
26,11,2,1,921,804,NA,NA,NA,NA,2013,117,17365.7082708623,0,"DW"
26,23,2,1,921,439,NA,NA,NA,NA,2012,482,3378.13151302789,0,"DW"
26,25,2,2,921,896,NA,NA,NA,NA,2013,25,13.4186188714736,0,"WW"
26,27,2,2,921,410,NA,NA,NA,NA,2012,511,1941.19308176396,0,"WW"
27,12,2,1,410,222,NA,NA,NA,NA,2011,188,18075.2039493289,0,"DW"
27,13,2,1,410,345,NA,NA,NA,NA,2011,65,28611.7969351442,0,"DW"
27,14,2,1,410,314,NA,NA,NA,NA,2011,96,28172.1501494768,0,"DW"
27,16,2,2,410,209,NA,NA,NA,NA,2011,201,20781.5669666609,0,"WW"
27,17,2,2,410,253,NA,NA,NA,NA,2011,157,20722.2878649239,0,"WW"
27,19,2,2,410,253,NA,NA,NA,NA,2011,157,26271.0203789367,0,"WW"
27,33,2,1,410,119,NA,NA,NA,NA,2011,291,18453.6893939766,0,"DW"
27,34,2,1,410,395,NA,NA,NA,NA,2012,15,18742.3112968082,0,"DW"
27,35,2,1,410,398,NA,NA,NA,NA,2012,12,19354.736276589,0,"DW"
27,36,2,1,410,398,NA,NA,NA,NA,2012,12,19354.736276589,0,"DW"
27,37,2,1,410,401,NA,NA,NA,NA,2012,9,19354.736276589,0,"DW"
27,38,2,1,410,399,NA,NA,NA,NA,2012,11,19354.736276589,0,"DW"
27,39,2,1,410,401,NA,NA,NA,NA,2012,9,19354.736276589,0,"DW"
27,65,2,2,410,368,NA,NA,NA,NA,2012,42,10103.2424365637,0,"WW"
27,66,2,1,410,200,NA,NA,NA,NA,2011,210,11396.6686942463,0,"DW"
27,71,2,2,410,318,NA,NA,NA,NA,2011,92,26492.3478510074,0,"WW"
27,74,2,2,410,407,NA,NA,NA,NA,2012,3,26460.8204291241,0,"WW"
27,84,2,2,410,385,NA,NA,NA,NA,2012,25,26615.346577014,0,"WW"
27,86,2,2,410,327,NA,NA,NA,NA,2011,83,26374.6754753954,0,"WW"
27,90,2,1,410,384,NA,NA,NA,NA,2012,26,22622.7018751218,0,"DW"
28,13,2,1,537,345,NA,NA,NA,NA,2011,192,18793.2557251013,0,"DW"
28,14,2,1,537,314,NA,NA,NA,NA,2011,223,18521.0994899354,0,"DW"
28,15,2,1,537,465,NA,NA,NA,NA,2012,72,18446.1889215541,0,"DW"
28,16,2,2,537,209,NA,NA,NA,NA,2011,328,13879.3890365379,0,"WW"
28,17,2,2,537,253,NA,NA,NA,NA,2011,284,13704.2653835378,0,"WW"
28,19,2,2,537,253,NA,NA,NA,NA,2011,284,15648.0546025384,0,"WW"
28,22,2,2,537,455,NA,NA,NA,NA,2012,82,16466.1637522713,0,"WW"
28,23,2,1,537,439,NA,NA,NA,NA,2012,98,16445.2791317397,0,"DW"
28,24,2,2,537,439,NA,NA,NA,NA,2012,98,11360.335200884,0,"WW"
28,27,2,2,537,410,NA,NA,NA,NA,2012,127,11866.2004356081,0,"WW"
28,33,2,1,537,119,NA,NA,NA,NA,2011,418,6969.80671444943,0,"DW"
28,34,2,1,537,395,NA,NA,NA,NA,2012,142,7337.50494007447,0,"DW"
28,35,2,1,537,398,NA,NA,NA,NA,2012,139,7825.04688119875,0,"DW"
28,36,2,1,537,398,NA,NA,NA,NA,2012,139,7825.04688119875,0,"DW"
28,37,2,1,537,401,NA,NA,NA,NA,2012,136,7825.04688119875,0,"DW"
28,38,2,1,537,399,NA,NA,NA,NA,2012,138,7825.04688119875,0,"DW"
28,39,2,1,537,401,NA,NA,NA,NA,2012,136,7825.04688119875,0,"DW"
28,40,2,1,537,412,NA,NA,NA,NA,2012,125,7825.04688119875,0,"DW"
28,41,2,1,537,413,NA,NA,NA,NA,2012,124,7825.04688119875,0,"DW"
28,65,2,2,537,368,NA,NA,NA,NA,2012,169,21302.2912174859,0,"WW"
28,66,2,1,537,200,NA,NA,NA,NA,2011,337,14599.1391409073,0,"DW"
28,67,2,2,537,483,NA,NA,NA,NA,2012,54,18637.7772676177,0,"WW"
28,71,2,2,537,318,NA,NA,NA,NA,2011,219,20096.9918564144,0,"WW"
28,72,2,2,537,468,NA,NA,NA,NA,2012,69,23962.1724692454,0,"WW"
28,74,2,2,537,407,NA,NA,NA,NA,2012,130,25251.9602789557,0,"WW"
28,76,2,2,537,508,NA,NA,NA,NA,2012,29,28514.2204375668,0,"WW"
28,84,2,2,537,385,NA,NA,NA,NA,2012,152,18465.7810750654,0,"WW"
28,86,2,2,537,327,NA,NA,NA,NA,2011,210,18335.3083338755,0,"WW"
28,88,2,2,537,507,NA,NA,NA,NA,2012,30,6423.12008923072,0,"WW"
28,173,2,2,537,523,NA,NA,NA,NA,2012,14,26874.8256358805,0,"WW"
28,479,2,2,537,531,NA,NA,NA,NA,2012,6,33803.8883836571,0,"WW"
29,11,2,1,954,804,NA,NA,NA,NA,2013,150,17531.5675664369,0,"DW"
29,14,2,1,954,314,NA,NA,NA,NA,2011,640,14814.0341346466,0,"DW"
29,19,2,2,954,253,NA,NA,NA,NA,2011,701,11154.0595245671,0,"WW"
29,20,2,1,954,656,NA,NA,NA,NA,2012,298,29115.1827005264,0,"DW"
29,25,2,2,954,896,NA,NA,NA,NA,2013,58,19515.2772772197,0,"WW"
29,26,2,2,954,921,NA,NA,NA,NA,2013,33,19503.3361717924,0,"WW"
29,28,2,2,954,537,NA,NA,NA,NA,2012,417,6124.52312840975,0,"WW"
29,30,2,2,954,896,NA,NA,NA,NA,2013,58,6897.43713728552,0,"WW"
29,32,2,1,954,642,NA,NA,NA,NA,2012,312,2895.54320605961,0,"DW"
29,33,2,1,954,119,NA,NA,NA,NA,2011,835,2796.71321807033,0,"DW"
29,34,2,1,954,395,NA,NA,NA,NA,2012,559,3197.359897674,0,"DW"
29,35,2,1,954,398,NA,NA,NA,NA,2012,556,3068.74634932722,0,"DW"
29,36,2,1,954,398,NA,NA,NA,NA,2012,556,3068.74634932722,0,"DW"
29,37,2,1,954,401,NA,NA,NA,NA,2012,553,3068.74634932722,0,"DW"
29,38,2,1,954,399,NA,NA,NA,NA,2012,555,3068.74634932722,0,"DW"
29,39,2,1,954,401,NA,NA,NA,NA,2012,553,3068.74634932722,0,"DW"
29,40,2,1,954,412,NA,NA,NA,NA,2012,542,3068.74634932722,0,"DW"
29,41,2,1,954,413,NA,NA,NA,NA,2012,541,3068.74634932722,0,"DW"
29,63,2,2,954,926,NA,NA,NA,NA,2013,28,28004.9971991526,0,"WW"
29,64,2,2,954,926,NA,NA,NA,NA,2013,28,28917.1625258403,0,"WW"
29,75,2,2,954,896,NA,NA,NA,NA,2013,58,26276.8804089243,0,"WW"
29,78,2,2,954,568,NA,NA,NA,NA,2012,386,13565.8139583607,0,"WW"
29,79,2,2,954,713,NA,NA,NA,NA,2012,241,7889.83185635971,0,"WW"
29,81,2,2,954,843,NA,NA,NA,NA,2013,111,8623.85590783887,0,"WW"
29,82,2,2,954,587,NA,NA,NA,NA,2012,367,8848.14857817492,0,"WW"
29,83,2,1,954,594,NA,NA,NA,NA,2012,360,14948.6901708374,0,"DW"
29,85,2,2,954,713,NA,NA,NA,NA,2012,241,16127.9462069839,0,"WW"
29,86,2,2,954,327,NA,NA,NA,NA,2011,627,16194.7705041042,0,"WW"
29,88,2,2,954,507,NA,NA,NA,NA,2012,447,6139.17235300727,0,"WW"
29,167,2,4,954,791,NA,NA,NA,NA,2013,163,22894.7260610982,0,"CW"
30,11,2,1,896,804,NA,NA,NA,NA,2013,92,23368.2302647032,0,"DW"
30,19,2,2,896,253,NA,NA,NA,NA,2011,643,11435.0749568912,0,"WW"
30,25,2,2,896,896,NA,NA,NA,NA,2013,0,26167.0869684693,0,"WW"
30,28,2,2,896,537,NA,NA,NA,NA,2012,359,12787.1136645801,0,"WW"
30,32,2,1,896,642,NA,NA,NA,NA,2012,254,8215.28894885796,0,"DW"
30,33,2,1,896,119,NA,NA,NA,NA,2011,777,8141.6665796911,0,"DW"
30,34,2,1,896,395,NA,NA,NA,NA,2012,501,8223.06289649846,0,"DW"
30,35,2,1,896,398,NA,NA,NA,NA,2012,498,7523.19255725812,0,"DW"
30,36,2,1,896,398,NA,NA,NA,NA,2012,498,7523.19255725812,0,"DW"
30,37,2,1,896,401,NA,NA,NA,NA,2012,495,7523.19255725812,0,"DW"
30,38,2,1,896,399,NA,NA,NA,NA,2012,497,7523.19255725812,0,"DW"
30,39,2,1,896,401,NA,NA,NA,NA,2012,495,7523.19255725812,0,"DW"
30,40,2,1,896,412,NA,NA,NA,NA,2012,484,7523.19255725812,0,"DW"
30,41,2,1,896,413,NA,NA,NA,NA,2012,483,7523.19255725812,0,"DW"
30,68,2,2,896,720,NA,NA,NA,NA,2012,176,15049.5364658443,0,"WW"
30,71,2,2,896,318,NA,NA,NA,NA,2011,578,17532.0270303216,0,"WW"
30,75,2,2,896,896,NA,NA,NA,NA,2013,0,26999.593395528,0,"WW"
30,78,2,2,896,568,NA,NA,NA,NA,2012,328,14905.6748939678,0,"WW"
30,79,2,2,896,713,NA,NA,NA,NA,2012,183,9973.23568048217,0,"WW"
30,81,2,2,896,843,NA,NA,NA,NA,2013,53,6770.21860805479,0,"WW"
30,82,2,2,896,587,NA,NA,NA,NA,2012,309,7533.12184326261,0,"WW"
30,83,2,1,896,594,NA,NA,NA,NA,2012,302,9415.57686350347,0,"DW"
30,85,2,2,896,713,NA,NA,NA,NA,2012,183,13505.3202099644,0,"WW"
30,86,2,2,896,327,NA,NA,NA,NA,2011,569,13787.9750767691,0,"WW"
30,88,2,2,896,507,NA,NA,NA,NA,2012,389,12200.6338691508,0,"WW"
30,146,2,2,896,794,NA,NA,NA,NA,2013,102,25068.2788223659,0,"WW"
30,167,2,4,896,791,NA,NA,NA,NA,2013,105,17859.7437323993,0,"CW"
31,25,2,2,980,896,NA,NA,NA,NA,2013,84,19450.4771522121,0,"WW"
31,26,2,2,980,921,NA,NA,NA,NA,2013,59,19438.5425780248,0,"WW"
31,28,2,2,980,537,NA,NA,NA,NA,2012,443,6061.37414415599,0,"WW"
31,29,2,2,980,954,NA,NA,NA,NA,2013,26,68.0412101989964,0,"WW"
31,30,2,2,980,896,NA,NA,NA,NA,2013,84,6965.47825666524,0,"WW"
31,32,2,1,980,642,NA,NA,NA,NA,2012,338,2876.74447103894,0,"DW"
31,33,2,1,980,119,NA,NA,NA,NA,2011,861,2778.38137353731,0,"DW"
31,34,2,1,980,395,NA,NA,NA,NA,2012,585,3183.01047576846,0,"DW"
31,35,2,1,980,398,NA,NA,NA,NA,2012,582,3070.24444350351,0,"DW"
31,36,2,1,980,398,NA,NA,NA,NA,2012,582,3070.24444350351,0,"DW"
31,37,2,1,980,401,NA,NA,NA,NA,2012,579,3070.24444350351,0,"DW"
31,38,2,1,980,399,NA,NA,NA,NA,2012,581,3070.24444350351,0,"DW"
31,39,2,1,980,401,NA,NA,NA,NA,2012,579,3070.24444350351,0,"DW"
31,40,2,1,980,412,NA,NA,NA,NA,2012,568,3070.24444350351,0,"DW"
31,41,2,1,980,413,NA,NA,NA,NA,2012,567,3070.24444350351,0,"DW"
31,63,2,2,980,926,NA,NA,NA,NA,2013,54,27947.6146570373,0,"WW"
31,75,2,2,980,896,NA,NA,NA,NA,2013,84,26278.5593052359,0,"WW"
31,79,2,2,980,713,NA,NA,NA,NA,2012,267,7896.48684983599,0,"WW"
31,81,2,2,980,843,NA,NA,NA,NA,2013,137,8667.45848350195,0,"WW"
31,82,2,2,980,587,NA,NA,NA,NA,2012,393,8886.76231060434,0,"WW"
31,88,2,2,980,507,NA,NA,NA,NA,2012,473,6088.32191828949,0,"WW"
32,13,1,1,642,345,NA,NA,NA,NA,2011,297,12357.7143853983,0,"DD"
32,14,1,1,642,314,NA,NA,NA,NA,2011,328,12207.4993779953,0,"DD"
32,15,1,1,642,465,NA,NA,NA,NA,2012,177,12717.0783390002,0,"DD"
32,16,1,2,642,209,NA,NA,NA,NA,2011,433,10548.714737399,0,"WD"
32,17,1,2,642,253,NA,NA,NA,NA,2011,389,10316.9498886311,0,"WD"
32,19,1,2,642,253,NA,NA,NA,NA,2011,389,8843.73323039731,0,"WD"
32,23,1,1,642,439,NA,NA,NA,NA,2012,203,22499.5863642358,0,"DD"
32,24,1,2,642,439,NA,NA,NA,NA,2012,203,17971.5423212625,0,"WD"
32,27,1,2,642,410,NA,NA,NA,NA,2012,232,18458.7337890684,0,"WD"
32,28,1,2,642,537,NA,NA,NA,NA,2012,105,7001.32518539306,0,"WD"
32,33,1,1,642,119,NA,NA,NA,NA,2011,523,100.657109641618,0,"DD"
32,34,1,1,642,395,NA,NA,NA,NA,2012,247,366.482107824496,0,"DD"
32,35,1,1,642,398,NA,NA,NA,NA,2012,244,913.885217011089,0,"DD"
32,36,1,1,642,398,NA,NA,NA,NA,2012,244,913.885217011089,0,"DD"
32,37,1,1,642,401,NA,NA,NA,NA,2012,241,913.885217011089,0,"DD"
32,38,1,1,642,399,NA,NA,NA,NA,2012,243,913.885217011089,0,"DD"
32,39,1,1,642,401,NA,NA,NA,NA,2012,241,913.885217011089,0,"DD"
32,40,1,1,642,412,NA,NA,NA,NA,2012,230,913.885217011089,0,"DD"
32,41,1,1,642,413,NA,NA,NA,NA,2012,229,913.885217011089,0,"DD"
32,78,1,2,642,568,NA,NA,NA,NA,2012,74,16391.3975030282,0,"WD"
32,82,1,2,642,587,NA,NA,NA,NA,2012,55,11639.8586797184,0,"WD"
32,83,1,1,642,594,NA,NA,NA,NA,2012,48,17106.4427100195,0,"DD"
32,84,1,2,642,385,NA,NA,NA,NA,2012,257,19006.2799913221,0,"WD"
32,86,1,2,642,327,NA,NA,NA,NA,2011,315,18999.2817344411,0,"WD"
32,88,1,2,642,507,NA,NA,NA,NA,2012,135,3985.717128293,0,"WD"
32,479,1,2,642,531,NA,NA,NA,NA,2012,111,26809.5021523441,0,"WD"
33,150,1,2,119,93,NA,NA,NA,NA,2011,26,33370.7585616368,0,"WD"
33,151,1,2,119,92,NA,NA,NA,NA,2011,27,32110.0849263046,0,"WD"
33,156,1,1,119,2,NA,NA,NA,NA,2011,117,30843.5456739856,0,"DD"
33,160,1,2,119,73,NA,NA,NA,NA,2011,46,41335.6369790691,0,"WD"
33,162,1,2,119,19,NA,NA,NA,NA,2011,100,50959.7710469462,0,"WD"
33,165,1,2,119,73,NA,NA,NA,NA,2011,46,27011.9537001983,0,"WD"
33,190,1,2,119,54,NA,NA,NA,NA,2011,65,51985.1820392448,0,"WD"
33,484,1,2,119,114,NA,NA,NA,NA,2011,5,53446.7524982985,0,"WD"
33,485,1,2,119,73,NA,NA,NA,NA,2011,46,53409.6191615792,0,"WD"
33,486,1,2,119,104,NA,NA,NA,NA,2011,15,53965.587235948,0,"WD"
40,35,1,1,412,398,NA,NA,NA,NA,2012,14,0,35,"DD"
40,36,1,1,412,398,NA,NA,NA,NA,2012,14,0,35,"DD"
40,37,1,1,412,401,NA,NA,NA,NA,2012,11,0,35,"DD"
40,38,1,1,412,399,NA,NA,NA,NA,2012,13,0,35,"DD"
40,39,1,1,412,401,NA,NA,NA,NA,2012,11,0,35,"DD"
41,35,1,1,413,398,NA,NA,NA,NA,2012,15,0,35,"DD"
41,36,1,1,413,398,NA,NA,NA,NA,2012,15,0,35,"DD"
41,37,1,1,413,401,NA,NA,NA,NA,2012,12,0,35,"DD"
41,38,1,1,413,399,NA,NA,NA,NA,2012,14,0,35,"DD"
41,39,1,1,413,401,NA,NA,NA,NA,2012,12,0,35,"DD"
41,40,1,1,413,412,NA,NA,NA,NA,2012,1,0,35,"DD"
39,34,1,1,401,395,NA,NA,NA,NA,2012,6,742.036425182868,34,"DD"
39,35,1,1,401,398,NA,NA,NA,NA,2012,3,0,34,"DD"
39,36,1,1,401,398,NA,NA,NA,NA,2012,3,0,34,"DD"
39,38,1,1,401,399,NA,NA,NA,NA,2012,2,0,34,"DD"
37,34,1,1,401,395,NA,NA,NA,NA,2012,6,742.036425182868,34,"DD"
37,35,1,1,401,398,NA,NA,NA,NA,2012,3,0,34,"DD"
